,long,lat,variety,seeding_rate,seed_spacing,speed,yield
11887,-91.84933,40.37744,,,,,240.17175
11888,-91.84933,40.37742,,,,,231.781
11889,-91.84933,40.37741,,,,,229.29673
11890,-91.84933,40.37739,,,,,227.69446
11891,-91.84933,40.37738,,,,,231.60911
11892,-91.84933,40.37737,,,,,227.14689
11893,-91.84933,40.37735,,,,,213.90774
11894,-91.84933,40.37734,,,,,219.47156
11895,-91.84933,40.37732,,,,,220.70402
11896,-91.84933,40.37731,,,,,221.89736
11897,-91.84933,40.3773,,,,,230.9729
11898,-91.84933,40.37728,,,,,231.89425
11899,-91.84933,40.37727,,,,,237.43314
11900,-91.84933,40.37726,,,,,247.70682
11901,-91.84933,40.37724,,,,,228.72835
11902,-91.84933,40.37723,,,,,227.28776
11903,-91.84933,40.37721,,,,,232.52459
11904,-91.84933,40.3772,,,,,237.60052
11905,-91.84933,40.37719,,,,,233.15646
11906,-91.84933,40.37717,,,,,213.2754
11907,-91.84933,40.37716,,,,,226.29933
11908,-91.84933,40.37715,,,,,213.99787
11909,-91.84933,40.37713,,,,,202.07459
11910,-91.84933,40.37712,,,,,221.79505
11911,-91.84933,40.37711,,,,,227.87887
11912,-91.84933,40.37709,,,,,241.37269
11913,-91.84933,40.37708,,,,,237.08512
11914,-91.84933,40.37707,,,,,233.11443
11915,-91.84933,40.37705,,,,,233.19682
11916,-91.84933,40.37704,,,,,241.23627
11917,-91.84933,40.37703,,,,,230.82167
11918,-91.84933,40.37701,,,,,228.34089
11919,-91.84933,40.377,,,,,216.6319
11920,-91.84933,40.37699,,,,,234.77525
11921,-91.84933,40.37697,,,,,235.39412
11922,-91.84933,40.37696,,,,,223.40443
11923,-91.84933,40.37695,,,,,227.59355
11924,-91.84933,40.37693,,,,,223.29947
11925,-91.84933,40.37692,,,,,224.12092
11926,-91.84933,40.37691,,,,,231.09611
11927,-91.84933,40.37689,,,,,232.75163
11928,-91.84933,40.37688,,,,,240.7108
11929,-91.84933,40.37686,,,,,236.93276
11930,-91.84934,40.37685,,,,,227.62387
11931,-91.84934,40.37684,,,,,234.17188
11932,-91.84934,40.37682,,,,,224.08173
11933,-91.84934,40.37681,,,,,229.14672
11934,-91.84934,40.37679,,,,,232.52568
11935,-91.84934,40.37678,,,,,223.62192
11936,-91.84934,40.37677,,,,,224.31292
11937,-91.84934,40.37675,,,,,228.05697
11938,-91.84934,40.37674,,,,,212.56916
11939,-91.84934,40.37672,,,,,214.77365
11940,-91.84934,40.37671,,,,,219.02549
11941,-91.84934,40.3767,,,,,244.09086
11942,-91.84934,40.37668,,,,,236.48574
11943,-91.84934,40.37667,,,,,218.73515
11944,-91.84934,40.37665,,,,,228.42201
11945,-91.84934,40.37664,,,,,227.99525
11946,-91.84934,40.37663,,,,,231.43917
11947,-91.84934,40.37661,,,,,238.26374
11948,-91.84934,40.3766,,,,,218.87247
11949,-91.84934,40.37658,,,,,230.77312
11950,-91.84934,40.37657,,,,,226.67443
11951,-91.84934,40.37655,,,,,227.57909
11952,-91.84934,40.37654,,,,,226.04103
11953,-91.84934,40.37653,,,,,211.20526
11954,-91.84934,40.37651,,,,,236.09873
11955,-91.84934,40.3765,,,,,246.90699
11956,-91.84934,40.37648,,,,,244.71422
11957,-91.84934,40.37647,,,,,246.5362
11958,-91.84934,40.37646,,,,,244.20279
11959,-91.84934,40.37644,,,,,231.25949
11960,-91.84934,40.37643,,,,,229.07268
11961,-91.84934,40.37641,,,,,217.06275
11962,-91.84934,40.3764,,,,,227.71812
11963,-91.84934,40.37639,,,,,245.49217
11964,-91.84934,40.37637,,,,,235.6091
11965,-91.84934,40.37636,,,,,232.70037
11966,-91.84934,40.37634,,,,,214.81764
11967,-91.84934,40.37633,,,,,236.2492
11968,-91.84934,40.37632,,,,,219.1448
11969,-91.84934,40.3763,,,,,299.30188
11970,-91.84934,40.37629,,,,,344.16568
11971,-91.84934,40.37627,,,,,308.59992
11972,-91.84934,40.37626,,,,,309.65102
11973,-91.84934,40.37625,,,,,278.12606
11974,-91.84934,40.37623,,,,,278.33582
11975,-91.84934,40.37622,,,,,258.11607
11976,-91.84934,40.3762,,,,,251.48781
11977,-91.84935,40.37619,,,,,235.692
11978,-91.84935,40.37618,,,,,244.16736
11979,-91.84935,40.37616,,,,,223.12584
11980,-91.84935,40.37615,,,,,237.36857
11981,-91.84935,40.37613,,,,,268.94104
11982,-91.84935,40.37612,,,,,242.98647
11983,-91.84941,40.3761,,,,,130.81572
11984,-91.84941,40.37611,,,,,175.64327
11985,-91.84941,40.37613,,,,,217.9285
11986,-91.84942,40.37614,,,,,238.25328
11987,-91.84941,40.37616,,,,,235.24414
11988,-91.84941,40.37617,,,,,247.90758
11989,-91.84941,40.37618,,,,,223.3092
11990,-91.84941,40.3762,,,,,220.5873
11991,-91.84941,40.37621,,,,,232.04768
11992,-91.84941,40.37623,,,,,235.15666
11993,-91.84941,40.37624,,,,,246.32662
11994,-91.84941,40.37625,,,,,245.58889
11995,-91.84941,40.37627,,,,,257.04086
11996,-91.84941,40.37628,,,,,262.0566
11997,-91.84941,40.3763,,,,,243.79589
11998,-91.84941,40.37631,,,,,233.65733
11999,-91.84941,40.37632,,,,,244.11462
12000,-91.84941,40.37634,,,,,244.55014
12001,-91.84941,40.37635,,,,,231.28756
12002,-91.84941,40.37636,,,,,227.12903
12003,-91.84941,40.37638,,,,,254.57103
12004,-91.84941,40.37639,,,,,250.66398
12005,-91.84941,40.37641,,,,,227.17486
12006,-91.84941,40.37642,,,,,234.25595
12007,-91.84941,40.37643,,,,,239.4522
12008,-91.84941,40.37645,,,,,230.80752
12009,-91.84941,40.37646,,,,,232.65345
12010,-91.84941,40.37648,,,,,224.10979
12011,-91.84941,40.37649,,,,,221.18405
12012,-91.84941,40.3765,,,,,219.68893
12013,-91.84941,40.37652,,,,,223.717
12014,-91.84941,40.37653,,,,,247.79919
12015,-91.84941,40.37655,,,,,238.66196
12016,-91.84941,40.37656,,,,,250.61725
12017,-91.84941,40.37657,,,,,247.51429
12018,-91.84941,40.37659,,,,,235.15362
12019,-91.84941,40.3766,,,,,223.69558
12020,-91.84941,40.37661,,,,,230.059
12021,-91.84941,40.37663,,,,,241.09257
12022,-91.84941,40.37664,,,,,237.22059
12023,-91.84941,40.37665,,,,,227.33194
12024,-91.84941,40.37667,,,,,244.99469
12025,-91.84941,40.37668,,,,,224.84762
12026,-91.84941,40.3767,,,,,218.79918
12027,-91.84941,40.37671,,,,,226.66178
12028,-91.8494,40.37672,,,,,241.02308
12029,-91.8494,40.37674,,,,,235.26107
12030,-91.8494,40.37675,,,,,234.2238
12031,-91.8494,40.37676,,,,,234.46639
12032,-91.8494,40.37678,,,,,231.69352
12033,-91.8494,40.37679,,,,,237.24103
12034,-91.8494,40.37681,,,,,233.0738
12035,-91.8494,40.37682,,,,,235.15012
12036,-91.8494,40.37683,,,,,218.97984
12037,-91.8494,40.37685,,,,,218.79431
12038,-91.8494,40.37686,,,,,242.91451
12039,-91.8494,40.37688,,,,,243.70787
12040,-91.8494,40.37689,,,,,221.18146
12041,-91.8494,40.3769,,,,,219.21832
12042,-91.8494,40.37692,,,,,221.17016
12043,-91.8494,40.37693,,,,,238.6168
12044,-91.8494,40.37695,,,,,239.08817
12045,-91.8494,40.37696,,,,,250.58485
12046,-91.8494,40.37697,,,,,249.37086
12047,-91.8494,40.37699,,,,,229.24708
12048,-91.8494,40.377,,,,,229.36128
12049,-91.8494,40.37702,,,,,232.5445
12050,-91.8494,40.37703,,,,,225.63569
12051,-91.8494,40.37705,,,,,219.28936
12052,-91.8494,40.37706,,,,,209.01982
12053,-91.8494,40.37708,,,,,205.49569
12054,-91.8494,40.37709,,,,,214.91947
12055,-91.8494,40.3771,,,,,214.38158
12056,-91.8494,40.37712,,,,,215.16922
12057,-91.8494,40.37713,,,,,209.80412
12058,-91.8494,40.37715,,,,,213.64095
12059,-91.8494,40.37716,,,,,233.81801
12060,-91.8494,40.37718,,,,,244.74962
12061,-91.8494,40.37719,,,,,231.02883
12062,-91.8494,40.37721,,,,,238.09405
12063,-91.8494,40.37722,,,,,225.50895
12064,-91.8494,40.37724,,,,,223.80756
12065,-91.8494,40.37725,,,,,229.46423
12066,-91.8494,40.37726,,,,,226.34774
12067,-91.8494,40.37728,,,,,231.67139
12068,-91.8494,40.37729,,,,,226.87479
12069,-91.8494,40.37731,,,,,213.7693
12070,-91.8494,40.37732,,,,,220.46197
12071,-91.84939,40.37733,,,,,214.22046
12072,-91.84939,40.37735,,,,,227.78517
12073,-91.84939,40.37736,,,,,249.74096
12074,-91.84939,40.37738,,,,,228.82874
12075,-91.8494,40.37739,,,,,250.40198
12076,-91.8494,40.3774,,,,,256.32508
12077,-91.8494,40.37742,,,,,238.57303
12078,-91.84939,40.37743,,,,,231.60751
12079,-91.84939,40.37745,,,,,230.65358
12080,-91.84939,40.37746,,,,,253.93069
12081,-91.84939,40.37747,,,,,241.63717
12082,-91.84939,40.37749,,,,,236.91524
12083,-91.84939,40.3775,,,,,232.22787
12084,-91.84939,40.37751,,,,,223.0208
12085,-91.84939,40.37753,,,,,221.32918
12086,-91.84939,40.37754,,,,,222.45148
12087,-91.84939,40.37755,,,,,227.52846
12088,-91.84939,40.37757,,,,,244.53893
12089,-91.84939,40.37758,,,,,252.41743
12090,-91.84939,40.37759,,,,,253.42544
12091,-91.84939,40.37761,,,,,250.52971
12092,-91.84939,40.37762,,,,,240.5372
12093,-91.84939,40.37763,,,,,225.54665
12094,-91.84939,40.37765,,,,,231.9723
12095,-91.84939,40.37766,,,,,217.80985
12096,-91.84939,40.37767,,,,,239.95302
12097,-91.84939,40.37769,,,,,234.04777
12098,-91.84939,40.3777,,,,,220.94565
12099,-91.84939,40.37771,,,,,221.45579
12100,-91.84939,40.37773,,,,,223.05447
12101,-91.84939,40.37774,,,,,242.40713
12102,-91.84939,40.37775,,,,,244.99325
12103,-91.84939,40.37777,,,,,240.10575
12104,-91.84939,40.37778,,,,,231.91093
12105,-91.84939,40.37779,,,,,225.14062
12106,-91.84939,40.37781,,,,,232.68906
12107,-91.84939,40.37782,,,,,233.25171
12108,-91.84939,40.37784,,,,,226.5777
12109,-91.84939,40.37785,,,,,228.66968
12110,-91.84939,40.37786,,,,,239.68381
12111,-91.84939,40.37788,,,,,231.51411
12112,-91.84939,40.37789,,,,,235.87464
12113,-91.84939,40.37791,,,,,216.88721
12114,-91.84939,40.37792,,,,,210.73346
12115,-91.84939,40.37793,,,,,222.78125
12116,-91.84939,40.37795,,,,,206.58854
12117,-91.84939,40.37796,,,,,230.46328
12118,-91.84938,40.37798,,,,,238.7153
12119,-91.84938,40.37799,,,,,241.45777
12120,-91.84938,40.378,,,,,240.11901
12121,-91.84939,40.37802,,,,,222.5501
12122,-91.84939,40.37803,,,,,238.59234
12123,-91.84939,40.37805,,,,,241.87677
12124,-91.84938,40.37806,,,,,220.78822
12125,-91.84938,40.37807,,,,,225.59747
12126,-91.84938,40.37809,,,,,215.57438
12127,-91.84938,40.3781,,,,,212.14767
12128,-91.84938,40.37812,,,,,214.85767
12129,-91.84938,40.37813,,,,,213.65214
12130,-91.84938,40.37814,,,,,217.55625
12131,-91.84938,40.37816,,,,,228.04832
12132,-91.84938,40.37817,,,,,237.1092
12133,-91.84938,40.37819,,,,,243.54328
12134,-91.84938,40.3782,,,,,236.94813
12135,-91.84938,40.37821,,,,,237.78944
12136,-91.84938,40.37823,,,,,240.0718
12137,-91.84938,40.37824,,,,,217.1325
12138,-91.84938,40.37826,,,,,231.26638
12139,-91.84938,40.37827,,,,,239.17559
12140,-91.84938,40.37828,,,,,233.37244
12141,-91.84938,40.3783,,,,,227.50334
12142,-91.84938,40.37831,,,,,218.55474
12143,-91.84938,40.37833,,,,,236.45545
12144,-91.84938,40.37834,,,,,232.01086
12145,-91.84938,40.37835,,,,,225.56506
12146,-91.84938,40.37837,,,,,231.56708
12147,-91.84938,40.37838,,,,,229.87414
12148,-91.84938,40.37839,,,,,227.46218
12149,-91.84938,40.37841,,,,,242.4667
12150,-91.84938,40.37842,,,,,221.24252
12151,-91.84938,40.37844,,,,,231.02024
12152,-91.84938,40.37845,,,,,240.23513
12153,-91.84938,40.37846,,,,,219.69472
12154,-91.84938,40.37848,,,,,228.6219
12155,-91.84938,40.37849,,,,,219.09287
12156,-91.84938,40.3785,,,,,206.46935
12157,-91.84938,40.37852,,,,,225.63636
12158,-91.84938,40.37853,,,,,202.5748
12159,-91.84938,40.37855,,,,,218.17406
12160,-91.84938,40.37856,,,,,235.64374
12161,-91.84938,40.37857,,,,,232.51113
12162,-91.84938,40.37859,,,,,244.76323
12163,-91.84938,40.3786,,,,,231.85847
12164,-91.84938,40.37861,,,,,240.68381
12165,-91.84938,40.37863,,,,,240.69087
12166,-91.84938,40.37864,,,,,235.04271
12167,-91.84937,40.37866,,,,,230.07873
12168,-91.84937,40.37867,,,,,238.73934
12169,-91.84937,40.37868,,,,,240.48854
12170,-91.84937,40.3787,,,,,225.89832
12171,-91.84937,40.37871,,,,,225.55395
12172,-91.84937,40.37872,,,,,231.93668
12173,-91.84937,40.37874,,,,,221.27846
12174,-91.84937,40.37875,,,,,231.59157
12175,-91.84937,40.37876,,,,,249.90464
12176,-91.84937,40.37878,,,,,232.58746
12177,-91.84937,40.37879,,,,,243.85302
12178,-91.84937,40.37881,,,,,220.16922
12179,-91.84937,40.37882,,,,,237.66142
12180,-91.84937,40.37883,,,,,236.36944
12181,-91.84937,40.37885,,,,,227.50154
12182,-91.84937,40.37886,,,,,229.38896
12183,-91.84937,40.37887,,,,,218.06579
12184,-91.84937,40.37889,,,,,231.77308
12185,-91.84937,40.3789,,,,,212.92093
12186,-91.84937,40.37891,,,,,210.25411
12187,-91.84937,40.37893,,,,,213.13446
12188,-91.84937,40.37894,,,,,211.83742
12189,-91.84937,40.37896,,,,,228.27995
12190,-91.84937,40.37897,,,,,237.22587
12191,-91.84937,40.37898,,,,,230.83975
12192,-91.84937,40.379,,,,,303.77556
12193,-91.84937,40.37901,,,,,322.94079
12194,-91.84937,40.37902,,,,,309.27507
12195,-91.84937,40.37904,,,,,294.40422
12196,-91.84937,40.37905,,,,,259.64751
12197,-91.84937,40.37906,,,,,241.07148
12198,-91.84937,40.37908,,,,,235.41207
12199,-91.84937,40.37909,,,,,211.07667
12200,-91.84937,40.37911,,,,,217.19338
12201,-91.84937,40.37912,,,,,224.14477
12202,-91.84937,40.37913,,,,,232.72542
12203,-91.84937,40.37915,,,,,226.79405
12204,-91.84937,40.37916,,,,,220.84957
12205,-91.84937,40.37917,,,,,237.29441
12206,-91.84937,40.37919,,,,,239.17163
12207,-91.84944,40.37918,,,,,184.1548
12208,-91.84945,40.37916,,,,,187.17618
12209,-91.84945,40.37915,,,,,199.50554
12210,-91.84945,40.37913,,,,,202.55071
12211,-91.84945,40.37912,,,,,238.00003
12212,-91.84945,40.37911,,,,,237.2428
12213,-91.84945,40.37909,,,,,236.28118
12214,-91.84945,40.37908,,,,,224.26363
12215,-91.84945,40.37906,,,,,227.48578
12216,-91.84945,40.37905,,,,,236.63552
12217,-91.84945,40.37903,,,,,228.19466
12218,-91.84945,40.37902,,,,,205.86685
12219,-91.84945,40.37901,,,,,221.59314
12220,-91.84945,40.37899,,,,,217.05192
12221,-91.84945,40.37898,,,,,222.62282
12222,-91.84945,40.37896,,,,,225.5933
12223,-91.84945,40.37895,,,,,203.15704
12224,-91.84945,40.37893,,,,,204.37248
12225,-91.84945,40.37892,,,,,197.65664
12226,-91.84945,40.37891,,,,,192.97317
12227,-91.84945,40.37889,,,,,222.75309
12228,-91.84945,40.37888,,,,,228.03457
12229,-91.84945,40.37886,,,,,226.90504
12230,-91.84945,40.37885,,,,,241.11074
12231,-91.84945,40.37884,,,,,226.09121
12232,-91.84945,40.37882,,,,,233.17912
12233,-91.84945,40.37881,,,,,235.07044
12234,-91.84945,40.37879,,,,,221.4548
12235,-91.84945,40.37878,,,,,217.43758
12236,-91.84945,40.37876,,,,,214.91471
12237,-91.84945,40.37875,,,,,224.78175
12238,-91.84945,40.37874,,,,,216.59784
12239,-91.84945,40.37872,,,,,200.8611
12240,-91.84945,40.37871,,,,,206.84254
12241,-91.84945,40.37869,,,,,213.98235
12242,-91.84945,40.37868,,,,,212.41092
12243,-91.84945,40.37867,,,,,223.15318
12244,-91.84945,40.37865,,,,,223.88409
12245,-91.84945,40.37864,,,,,218.4616
12246,-91.84945,40.37862,,,,,229.12226
12247,-91.84945,40.37861,,,,,217.99301
12248,-91.84945,40.3786,,,,,219.93752
12249,-91.84945,40.37858,,,,,231.76557
12250,-91.84945,40.37857,,,,,221.61168
12251,-91.84945,40.37855,,,,,227.96761
12252,-91.84945,40.37854,,,,,214.94253
12253,-91.84945,40.37853,,,,,212.81945
12254,-91.84945,40.37851,,,,,212.68503
12255,-91.84945,40.3785,,,,,207.1341
12256,-91.84945,40.37848,,,,,230.94281
12257,-91.84946,40.37847,,,,,242.63177
12258,-91.84946,40.37846,,,,,226.97979
12259,-91.84946,40.37844,,,,,224.57479
12260,-91.84946,40.37843,,,,,202.21048
12261,-91.84946,40.37841,,,,,246.41689
12262,-91.84946,40.3784,,,,,236.62509
12263,-91.84946,40.37839,,,,,228.34852
12264,-91.84946,40.37837,,,,,230.9773
12265,-91.84946,40.37836,,,,,233.96971
12266,-91.84946,40.37834,,,,,214.56113
12267,-91.84946,40.37833,,,,,217.20845
12268,-91.84946,40.37832,,,,,199.56389
12269,-91.84946,40.3783,,,,,225.82463
12270,-91.84946,40.37829,,,,,217.48455
12271,-91.84946,40.37827,,,,,232.51157
12272,-91.84946,40.37826,,,,,243.11726
12273,-91.84946,40.37825,,,,,238.09515
12274,-91.84946,40.37823,,,,,240.51389
12275,-91.84946,40.37822,,,,,239.67285
12276,-91.84946,40.37821,,,,,229.29257
12277,-91.84946,40.37819,,,,,227.72817
12278,-91.84946,40.37818,,,,,223.70485
12279,-91.84946,40.37816,,,,,211.80735
12280,-91.84946,40.37815,,,,,219.75873
12281,-91.84946,40.37814,,,,,207.94305
12282,-91.84946,40.37812,,,,,215.74134
12283,-91.84946,40.37811,,,,,219.99883
12284,-91.84946,40.37809,,,,,219.59597
12285,-91.84946,40.37808,,,,,231.37143
12286,-91.84946,40.37807,,,,,232.24201
12287,-91.84946,40.37805,,,,,244.03451
12288,-91.84946,40.37804,,,,,242.77212
12289,-91.84946,40.37803,,,,,233.26845
12290,-91.84946,40.37801,,,,,260.63699
12291,-91.84946,40.378,,,,,245.45211
12292,-91.84946,40.37799,,,,,238.97396
12293,-91.84946,40.37797,,,,,236.01376
12294,-91.84946,40.37796,,,,,236.11318
12295,-91.84946,40.37795,,,,,232.26815
12296,-91.84946,40.37793,,,,,229.44723
12297,-91.84946,40.37792,,,,,223.36761
12298,-91.84946,40.37791,,,,,219.69084
12299,-91.84946,40.37789,,,,,227.29715
12300,-91.84946,40.37788,,,,,232.90177
12301,-91.84946,40.37787,,,,,239.16949
12302,-91.84947,40.37785,,,,,231.23823
12303,-91.84947,40.37784,,,,,252.38504
12304,-91.84947,40.37783,,,,,262.20031
12305,-91.84947,40.37782,,,,,232.6591
12306,-91.84947,40.3778,,,,,234.38407
12307,-91.84947,40.37779,,,,,239.72742
12308,-91.84947,40.37778,,,,,230.87525
12309,-91.84947,40.37776,,,,,239.47802
12310,-91.84947,40.37775,,,,,227.95508
12311,-91.84947,40.37774,,,,,230.6322
12312,-91.84947,40.37772,,,,,230.51192
12313,-91.84947,40.37771,,,,,223.67745
12314,-91.84947,40.37769,,,,,240.45113
12315,-91.84947,40.37768,,,,,243.21929
12316,-91.84947,40.37767,,,,,242.25436
12317,-91.84947,40.37765,,,,,245.91437
12318,-91.84947,40.37764,,,,,234.17045
12319,-91.84947,40.37763,,,,,225.3814
12320,-91.84947,40.37761,,,,,218.85584
12321,-91.84947,40.3776,,,,,235.09804
12322,-91.84947,40.37758,,,,,233.44152
12323,-91.84947,40.37757,,,,,215.7113
12324,-91.84947,40.37756,,,,,229.65773
12325,-91.84947,40.37754,,,,,219.7408
12326,-91.84947,40.37753,,,,,210.00476
12327,-91.84947,40.37752,,,,,213.91676
12328,-91.84947,40.3775,,,,,246.5475
12329,-91.84947,40.37749,,,,,253.85445
12330,-91.84947,40.37748,,,,,243.34943
12331,-91.84947,40.37746,,,,,227.12688
12332,-91.84947,40.37745,,,,,238.52026
12333,-91.84947,40.37744,,,,,234.61451
12334,-91.84947,40.37742,,,,,243.68201
12335,-91.84947,40.37741,,,,,239.54351
12336,-91.84947,40.3774,,,,,207.53837
12337,-91.84947,40.37738,,,,,244.60715
12338,-91.84947,40.37737,,,,,213.61946
12339,-91.84947,40.37736,,,,,213.58824
12340,-91.84947,40.37734,,,,,211.70148
12341,-91.84947,40.37733,,,,,212.92105
12342,-91.84947,40.37732,,,,,225.67498
12343,-91.84947,40.3773,,,,,230.85382
12344,-91.84947,40.37729,,,,,250.70819
12345,-91.84947,40.37728,,,,,256.48786
12346,-91.84947,40.37727,,,,,255.53355
12347,-91.84947,40.37725,,,,,243.2222
12348,-91.84947,40.37724,,,,,229.91119
12349,-91.84947,40.37723,,,,,230.88574
12350,-91.84947,40.37722,,,,,237.776
12351,-91.84948,40.3772,,,,,233.69154
12352,-91.84948,40.37719,,,,,224.27022
12353,-91.84948,40.37717,,,,,220.23345
12354,-91.84948,40.37716,,,,,221.97305
12355,-91.84948,40.37715,,,,,210.76092
12356,-91.84948,40.37713,,,,,211.74988
12357,-91.84948,40.37712,,,,,238.26051
12358,-91.84948,40.37711,,,,,250.08275
12359,-91.84948,40.37709,,,,,233.75831
12360,-91.84948,40.37708,,,,,237.14978
12361,-91.84948,40.37707,,,,,225.43016
12362,-91.84948,40.37705,,,,,226.26001
12363,-91.84948,40.37704,,,,,227.2186
12364,-91.84948,40.37703,,,,,227.67064
12365,-91.84948,40.37701,,,,,232.4016
12366,-91.84948,40.377,,,,,228.47744
12367,-91.84948,40.37699,,,,,225.5877
12368,-91.84948,40.37698,,,,,228.37406
12369,-91.84948,40.37696,,,,,208.75515
12370,-91.84948,40.37695,,,,,216.48977
12371,-91.84948,40.37694,,,,,215.86684
12372,-91.84948,40.37692,,,,,219.65487
12373,-91.84948,40.37691,,,,,249.20273
12374,-91.84948,40.3769,,,,,248.75499
12375,-91.84948,40.37689,,,,,255.32967
12376,-91.84948,40.37687,,,,,256.26682
12377,-91.84948,40.37686,,,,,237.97232
12378,-91.84948,40.37685,,,,,240.58504
12379,-91.84948,40.37683,,,,,244.38042
12380,-91.84948,40.37682,,,,,233.16746
12381,-91.84948,40.37681,,,,,224.12736
12382,-91.84948,40.3768,,,,,201.69497
12383,-91.84948,40.37678,,,,,231.06577
12384,-91.84948,40.37677,,,,,230.15348
12385,-91.84948,40.37676,,,,,225.67505
12386,-91.84948,40.37674,,,,,243.57708
12387,-91.84948,40.37673,,,,,242.97602
12388,-91.84948,40.37672,,,,,250.11976
12389,-91.84948,40.3767,,,,,241.21721
12390,-91.84948,40.37669,,,,,232.54028
12391,-91.84948,40.37668,,,,,223.47667
12392,-91.84948,40.37666,,,,,226.28092
12393,-91.84948,40.37665,,,,,228.90053
12394,-91.84948,40.37664,,,,,239.13951
12395,-91.84948,40.37662,,,,,229.13759
12396,-91.84948,40.37661,,,,,241.02565
12397,-91.84948,40.3766,,,,,222.62725
12398,-91.84948,40.37658,,,,,207.9856
12399,-91.84948,40.37657,,,,,224.8305
12400,-91.84948,40.37656,,,,,232.0386
12401,-91.84948,40.37654,,,,,236.75721
12402,-91.84948,40.37653,,,,,244.29357
12403,-91.84948,40.37652,,,,,231.69639
12404,-91.84948,40.3765,,,,,226.91956
12405,-91.84948,40.37649,,,,,236.46993
12406,-91.84948,40.37648,,,,,235.98799
12407,-91.84948,40.37646,,,,,234.23486
12408,-91.84948,40.37645,,,,,236.23121
12409,-91.84948,40.37644,,,,,262.82288
12410,-91.84948,40.37642,,,,,264.44601
12411,-91.84949,40.37641,,,,,237.69219
12412,-91.84949,40.3764,,,,,227.05187
12413,-91.84949,40.37638,,,,,226.07826
12414,-91.84949,40.37637,,,,,228.21795
12415,-91.84949,40.37636,,,,,229.25276
12416,-91.84949,40.37634,,,,,245.67324
12417,-91.84949,40.37633,,,,,239.40162
12418,-91.84949,40.37632,,,,,257.06508
12419,-91.84949,40.3763,,,,,255.87409
12420,-91.84949,40.37629,,,,,296.74143
12421,-91.84949,40.37628,,,,,265.14576
12422,-91.84949,40.37626,,,,,320.36904
12423,-91.84949,40.37625,,,,,324.40714
12424,-91.84949,40.37624,,,,,291.67433
12425,-91.84949,40.37622,,,,,285.63025
12426,-91.84949,40.37621,,,,,270.24767
12427,-91.84949,40.3762,,,,,246.79054
12428,-91.84949,40.37619,,,,,238.07907
12429,-91.84949,40.37617,,,,,239.62248
12430,-91.84949,40.37616,,,,,232.20291
12431,-91.84949,40.37615,,,,,243.87699
12432,-91.84949,40.37613,,,,,264.7149
12433,-91.84949,40.37612,,,,,241.43055
12434,-91.84949,40.37611,,,,,235.51211
12435,-91.84956,40.37611,,,,,93.5226
12436,-91.84956,40.37612,,,,,148.80144
12437,-91.84956,40.37614,,,,,195.69935
12438,-91.84956,40.37615,,,,,213.16882
12439,-91.84956,40.37617,,,,,205.15684
12440,-91.84956,40.37618,,,,,214.7686
12441,-91.84956,40.3762,,,,,217.70452
12442,-91.84956,40.37621,,,,,220.62226
12443,-91.84956,40.37623,,,,,223.20288
12444,-91.84956,40.37624,,,,,217.84112
12445,-91.84956,40.37626,,,,,231.74523
12446,-91.84956,40.37627,,,,,234.46235
12447,-91.84956,40.37629,,,,,238.02535
12448,-91.84956,40.3763,,,,,242.09628
12449,-91.84956,40.37632,,,,,251.21571
12450,-91.84955,40.37633,,,,,229.93524
12451,-91.84955,40.37635,,,,,231.2344
12452,-91.84955,40.37636,,,,,227.15967
12453,-91.84955,40.37637,,,,,215.41713
12454,-91.84955,40.37639,,,,,223.06184
12455,-91.84955,40.3764,,,,,211.39762
12456,-91.84955,40.37642,,,,,232.45181
12457,-91.84955,40.37643,,,,,236.50073
12458,-91.84955,40.37645,,,,,237.59766
12459,-91.84955,40.37646,,,,,245.46139
12460,-91.84955,40.37648,,,,,230.16565
12461,-91.84955,40.37649,,,,,240.45886
12462,-91.84955,40.37651,,,,,235.99221
12463,-91.84955,40.37652,,,,,221.50336
12464,-91.84955,40.37653,,,,,220.05904
12465,-91.84955,40.37655,,,,,212.9475
12466,-91.84955,40.37656,,,,,214.93227
12467,-91.84955,40.37658,,,,,226.11227
12468,-91.84955,40.37659,,,,,214.50666
12469,-91.84955,40.37661,,,,,224.42906
12470,-91.84955,40.37662,,,,,241.4171
12471,-91.84955,40.37664,,,,,230.64074
12472,-91.84955,40.37665,,,,,236.16841
12473,-91.84955,40.37667,,,,,230.8228
12474,-91.84955,40.37668,,,,,231.45426
12475,-91.84955,40.3767,,,,,231.69423
12476,-91.84955,40.37671,,,,,223.90663
12477,-91.84955,40.37672,,,,,235.38295
12478,-91.84955,40.37674,,,,,243.49482
12479,-91.84955,40.37675,,,,,237.27647
12480,-91.84955,40.37677,,,,,237.79748
12481,-91.84955,40.37678,,,,,219.96038
12482,-91.84955,40.3768,,,,,233.73133
12483,-91.84955,40.37681,,,,,229.31357
12484,-91.84955,40.37683,,,,,217.73874
12485,-91.84955,40.37684,,,,,225.24407
12486,-91.84955,40.37686,,,,,236.36404
12487,-91.84955,40.37687,,,,,234.76009
12488,-91.84955,40.37689,,,,,239.89549
12489,-91.84955,40.3769,,,,,230.28453
12490,-91.84955,40.37691,,,,,215.10802
12491,-91.84955,40.37693,,,,,223.81131
12492,-91.84955,40.37694,,,,,214.48631
12493,-91.84955,40.37696,,,,,215.78451
